city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
Nataliestad,USA,5412,Jeremy Evans,2024-08-15T20:12:46.948Z,Amazon,"",5411,5414,Y,UPI,536.18,Clothing,5413,Jacket,10
New Nicholasview,Germany,5206,Christina Obrien,2023-10-31T17:49:10.828Z,Amazon,"",5205,5208,Y,UPI,159.38,Sports,5207,Yoga Mat,19
Thorntonborough,Germany,6303,Dawn Garrison,2024-09-23T15:14:15.841Z,Flipkart,"",6302,6305,Y,Internet Banking,812.88,Clothing,6304,Dress,12
Port Matthew,Germany,6630,Lori Anderson,2023-11-02T10:48:20.649Z,AliExpress,"",6629,6632,Y,Card,992.41,Sports,6631,Basketball,15
East Sonyaborough,Germany,5906,Michelle Hughes,2023-11-07T21:01:33.792Z,BestBuy,"",5905,5908,Y,UPI,766.33,Electronics,5907,Bluetooth Speaker,9
Port Lindsayfurt,USA,5335,Courtney Smith,2023-11-23T19:42:13.588Z,eBay,"",5334,5337,Y,Internet Banking,730.27,Clothing,5336,Jacket,15
Michaelfurt,Germany,5639,Isaiah Hart,2024-01-26T00:33:20.205Z,Flipkart,"",5638,5641,Y,UPI,184.34,Home,5640,Microwave,15
Kevinfort,Germany,5518,James Rhodes,2024-03-31T15:28:51.015Z,Amazon,"",5517,5520,Y,UPI,366.65,Automobile,5519,GPS System,20
New Kelly,Australia,5793,Kristy Martinez,2024-08-07T16:10:42.776Z,Amazon,"",5792,5795,Y,Card,632.36,Clothing,5794,T-Shirt,16
Moodyfurt,Germany,7836,Sharon Kelly,2024-08-09T02:10:46.319Z,BestBuy,"",7835,7838,Y,Internet Banking,760.28,Electronics,7837,Headphones,14
Floydton,Canada,8450,Anna Collins,2024-05-10T13:49:33.667Z,Flipkart,"",8449,8452,Y,UPI,891.95,Clothing,8451,Dress,8
Lake Lauraview,Canada,7699,Mark Chen,2024-02-09T05:12:58.958Z,AliExpress,"",7698,7701,Y,Wallet,127.92,Sports,7700,Football,11
Lyonsshire,USA,8531,Vanessa Smith,2024-05-07T14:29:40.653Z,eBay,Insufficient Funds,8530,8533,N,Card,807.32,Electronics,8532,Smartphone,11
Lake Chad,Unknown,8444,Patricia Brady,2024-10-19T09:14:40.061Z,BestBuy,"",8443,8446,Y,UPI,883.9,Home,8445,Vacuum Cleaner,00
Mathischester,USA,7702,Sandra Walker,2024-05-22T16:59:45.540Z,eBay,"",7701,7704,Y,Card,362.85,Electronics,7703,Smartphone,15
Lindaview,Canada,8807,Brandon Moore,2024-07-16T09:56:10.579Z,Flipkart,"",8806,8809,Y,UPI,743.89,Home,8808,Lamp,17
Mollyville,USA,8625,Mr. Edward Simon,2024-03-13T18:57:12.616Z,Flipkart,"",8624,8627,Y,UPI,818.53,Sports,8626,Running Shoes,20
Kellytown,UK,7823,Linda White,2024-08-05T17:56:40.603Z,Amazon,"",7822,7825,Y,UPI,483.9,Beauty,7824,Shampoo,10
North David,Australia,8931,Stephanie Hodges,2024-02-10T21:16:01.131Z,Amazon,"",8930,8933,Y,Internet Banking,92.76,Clothing,8932,Jacket,9
Hillbury,USA,8754,Christy Miller,2024-05-16T02:49:05.279Z,Flipkart,"",8753,8756,Y,Internet Banking,601.35,Automobile,8755,Car Battery,14
Craigburgh,Australia,9212,Edward Walsh,2024-04-25T20:07:21.980Z,Flipkart,"",9211,9214,Y,Internet Banking,134.03,Electronics,9213,Smartphone,13
East Michaelberg,USA,7852,Kaylee Henry,2023-11-15T17:44:05.353Z,BestBuy,"",7851,7854,Y,Card,338.97,Clothing,7853,Sneakers,15
Lake Holly,Australia,9055,Curtis Brown,2024-04-21T20:47:05.367Z,BestBuy,"",9054,9057,Y,Wallet,961.0,Sports,9056,Running Shoes,12
Boltonbury,Germany,8517,Clayton Williams,2024-04-12T01:56:50.879Z,Amazon,"",8516,8519,Y,Card,345.28,Automobile,8518,Brake Pads,14
Haleyfort,Australia,7400,Brenda Henry,2024-04-29T15:47:15.619Z,eBay,"",7399,7402,Y,Card,705.21,Sports,7401,Tennis Racket,16
Andersonmouth,UK,7257,Michael Butler,2024-05-03T17:34:40.823Z,Flipkart,"",7256,7259,Y,Internet Banking,389.95,Clothing,7258,Sneakers,16
North Maria,Germany,8573,Dr. Kristen Newman DVM,2024-10-17T07:48:49.423Z,BestBuy,"",8572,8575,Y,UPI,324.66,Clothing,8574,Jeans,7
Edwardston,Australia,7396,Andrew Miller,2024-02-16T00:33:55.982Z,AliExpress,"",7395,7398,Y,UPI,102.77,Home,7397,Blender,18
North Hailey,Australia,8136,Heather Odom,2024-07-27T11:02:01.057Z,AliExpress,"",8135,8138,Y,Internet Banking,748.17,Automobile,8137,Car Tire,11
Juarezhaven,Germany,9031,Ashley Nelson,2024-08-29T04:53:40.305Z,Amazon,"",9030,9033,Y,Card,894.54,Sports,9032,Football,11
Angelafurt,Canada,7726,Christina Davidson,2024-06-27T08:12:35.130Z,Flipkart,"",7725,7728,Y,Card,24.04,Sports,7727,Running Shoes,20
Lake Darrell,USA,8187,Matthew Padilla,2024-01-05T01:37:32.239Z,AliExpress,"",8186,8189,Y,Card,182.43,Sports,8188,Yoga Mat,9
North Shannonmouth,Australia,7776,Dawn Gonzalez,2024-05-02T01:12:41.057Z,Flipkart,"",7775,7778,Y,Card,555.92,Beauty,7777,Perfume,11
Robertburgh,Australia,7872,Rhonda Clark,2024-01-08T11:13:05.476Z,Amazon,"",7871,7874,Y,Wallet,274.19,Automobile,7873,Car Tire,10
West Pedroshire,Canada,8970,Janet Estrada,2024-09-23T07:15:43.687Z,eBay,"",8969,8972,Y,UPI,980.33,Sports,8971,Yoga Mat,7
South Mariaville,Mars,8312,Blake Mccormick,2023-11-15T20:22:35.825Z,eBay,"",8311,8314,Y,UPI,146.41,Electronics,8313,Headphones,-5
Jessicamouth,Germany,9184,Douglas Carr,2024-06-21T15:48:50.680Z,BestBuy,"",9183,9186,Y,UPI,750.11,Home,9185,Blender,8
Wrightbury,India,8352,Tonya Hall,2024-04-17T02:48:41.426Z,Amazon,"",8351,8354,Y,UPI,15.28,Beauty,8353,Nail Polish,10
West Scott,USA,8690,Cynthia Anderson,2024-10-08T06:03:16.344Z,AliExpress,"",8689,8692,Y,UPI,944.56,Beauty,8691,Nail Polish,6
Davidville,UK,7714,Sarah Jackson,2023-11-09T17:04:26.878Z,AliExpress,"",7713,7716,Y,Wallet,427.08,Electronics,7715,Smartphone,19
West Lisa,Canada,7421,Tim Sanders,2024-01-19T14:13:37.304Z,Amazon,"",7420,7423,Y,Wallet,246.57,Sports,7422,Football,11
Denisefurt,Australia,7499,Meghan Davis,2024-07-26T22:21:39.562Z,Flipkart,"",7498,7501,Y,Wallet,244.48,Home,7500,Vacuum Cleaner,5
Leetown,UK,8810,Amanda Thompson,2024-02-10T01:22:39.565Z,Flipkart,"",8809,8812,Y,Internet Banking,962.09,Clothing,8811,Sneakers,5
Jameston,Australia,8152,Brandon Weber,2023-12-25T15:13:26.931Z,Amazon,"",8151,8154,Y,Wallet,178.85,Clothing,8153,T-Shirt,18
Anthonyport,Germany,7297,Katherine Pope,2024-01-18T21:24:57.673Z,BestBuy,"",7296,7299,Y,Card,695.39,Automobile,7298,Brake Pads,18
Port Kimberlyberg,UK,8316,Tara Howell,2024-01-12T12:27:06.208Z,AliExpress,"",8315,8318,Y,Wallet,972.22,Home,8317,Sofa,6
New Feliciamouth,Canada,7424,Kevin Bailey,2024-01-05T19:57:47.022Z,Amazon,"",7423,7426,Y,UPI,408.9,Electronics,7425,Smartphone,13
East Michaelstad,Australia,7690,Kelsey Martinez,2023-12-01T20:54:18.032Z,Amazon,"",7689,7692,Y,Card,353.91,Home,7691,Microwave,7
Christophershire,UK,8373,Sean Shields,2024-01-22T13:09:47.585Z,Amazon,"",8372,8375,Y,Wallet,680.44,Sports,8374,Tennis Racket,15
North Michael,Australia,8284,Donald Cuevas,2024-06-08T04:59:53.105Z,BestBuy,"",8283,8286,Y,Wallet,423.89,Home,8285,Blender,10
North Audreyshire,USA,7289,Maurice Friedman,2024-10-19T15:54:25.690Z,Flipkart,Payment Gateway Timeout,7288,7291,N,Wallet,45.85,Home,7290,Blender,18
West Michael,UK,8200,Daniel Edwards,2024-03-05T07:21:09.746Z,Amazon,"",8199,8202,Y,Internet Banking,989.54,Beauty,8201,Nail Polish,14
West Heatherstad,Canada,7914,Darrell Martinez,2024-08-24T16:32:39.192Z,AliExpress,"",7913,7916,Y,UPI,996.85,Sports,7915,Basketball,11
Michaelview,Canada,8917,Gregory Deleon,2024-08-18T20:48:57.847Z,AliExpress,"",8916,8919,Y,Internet Banking,544.84,Clothing,8918,Sneakers,16
Thompsonmouth,India,7477,Daniel Turner,2024-02-28T07:00:29.628Z,AliExpress,"",7476,7479,Y,UPI,584.42,Home,7478,Vacuum Cleaner,11
West Kellyfort,Germany,8177,Elizabeth Marquez,2024-10-09T10:49:01.674Z,BestBuy,"",8176,8179,Y,UPI,235.44,Clothing,8178,T-Shirt,11
Ericton,India,7278,Jennifer Doyle,2024-02-20T14:16:44.728Z,Amazon,"",7277,7280,Y,Wallet,729.52,Sports,7279,Yoga Mat,18
Owensfort,Canada,7319,Sara Washington,2023-12-22T14:31:44.672Z,Amazon,"",7318,7321,Y,Wallet,888.8,Sports,7320,Tennis Racket,12
Sandraland,UK,7226,Heidi Pittman,2024-10-10T20:11:34.120Z,BestBuy,"",7225,7228,Y,Internet Banking,901.69,Automobile,7227,Brake Pads,15
Port Michael,Canada,8026,Tricia Kramer,2024-03-31T02:41:48.727Z,Flipkart,"",8025,8028,Y,UPI,379.9,Beauty,8027,Face Cream,6
Leonborough,Germany,8437,Elizabeth Mercado,2023-12-02T22:00:48.055Z,Flipkart,"",8436,8439,Y,Wallet,447.4,Electronics,8438,Laptop,18
East Travischester,UK,8186,Michelle Austin,2024-09-14T15:49:48.303Z,Amazon,"",8185,8188,Y,Wallet,336.27,Clothing,8187,Jeans,5
North Thomasberg,UK,8370,Joshua Velazquez,2024-04-01T07:51:49.859Z,Flipkart,"",8369,8372,Y,Wallet,953.26,Electronics,8371,Headphones,7
Lake Manueltown,Germany,7525,Charles Mullen,2024-08-14T02:31:38.149Z,Flipkart,"",7524,7527,Y,Card,84.73,Clothing,7526,Jeans,16
Laurenchester,USA,7442,Donald Dougherty,2024-05-16T12:47:38.976Z,eBay,"",7441,7444,Y,UPI,485.58,Home,7443,Microwave,19
Jerryfort,Canada,8266,Laura Fletcher,2023-11-04T07:47:04.534Z,BestBuy,"",8265,8268,Y,Internet Banking,644.21,Home,8267,Lamp,10
North Brittneyport,USA,7947,Dawn Combs,2024-08-24T22:46:00.803Z,AliExpress,"",7946,7949,Y,Internet Banking,783.71,Clothing,7948,T-Shirt,11
South Holly,Germany,7488,Joseph Cisneros Jr.,2024-04-13T17:51:01.564Z,AliExpress,"",7487,7490,Y,UPI,247.41,Sports,7489,Yoga Mat,14
South Lindsey,Canada,8605,Elizabeth Jackson,2024-08-30T04:46:36.666Z,BestBuy,"",8604,8607,Y,Wallet,690.74,Sports,8606,Football,20
Novakstad,Germany,8986,Suzanne Hayes,2024-09-01T18:20:38.026Z,Amazon,"",8985,8988,Y,Card,289.82,Automobile,8987,GPS System,13
West Amandaview,Canada,7241,Gregory Frye,2024-09-25T08:01:34.449Z,AliExpress,"",7240,7243,Y,Wallet,916.16,Sports,7242,Yoga Mat,13
West Katherine,Germany,8630,Linda Stone,2024-07-08T07:11:36.554Z,Amazon,"",8629,8632,Y,Internet Banking,294.72,Electronics,8631,Laptop,8
South Ricardoport,Germany,9179,Michelle Alvarez,2024-07-11T16:03:14.414Z,BestBuy,"",9178,9181,Y,Internet Banking,139.87,Home,9180,Blender,16
South Derekton,Germany,7370,Alyssa Herrera,2024-01-30T11:14:02.348Z,Amazon,"",7369,7372,Y,Wallet,959.57,Electronics,7371,Smartphone,12
Brendafurt,USA,8064,Micheal Rivera,2024-09-14T00:04:11.528Z,eBay,"",8063,8066,Y,UPI,835.08,Electronics,8065,Smartphone,18
Joshuafurt,Germany,8924,Barbara Ayers,2023-12-02T04:18:43.918Z,AliExpress,Payment Gateway Timeout,8923,8926,N,Internet Banking,72.17,Automobile,8925,Brake Pads,16
Butlerton,Germany,8800,David Weaver,2024-05-26T09:48:29.568Z,BestBuy,"",8799,8802,Y,Wallet,519.49,Electronics,8801,Bluetooth Speaker,15
Kentside,Australia,7798,Lindsey Jacobs,2024-08-15T07:57:46.638Z,Flipkart,"",7797,7800,Y,Internet Banking,485.82,Home,7799,Blender,14
New Richardshire,Australia,8842,Jason Norris,2023-11-02T00:43:11.470Z,Flipkart,"",8841,8844,Y,Wallet,635.51,Sports,8843,Yoga Mat,11
Melissaborough,India,8814,Sara Smith,2024-03-24T04:49:47.559Z,eBay,"",8813,8816,Y,Wallet,996.33,Automobile,8815,Motor Oil,15
Leonardview,UK,8983,Ronald Williams,2024-02-29T08:19:33.491Z,Amazon,"",8982,8985,Y,Internet Banking,384.39,Beauty,8984,Perfume,6
Powersstad,Australia,8086,Jeffery Palmer,2023-11-12T01:14:12.521Z,Flipkart,"",8085,8088,Y,Card,505.41,Beauty,8087,Nail Polish,20
Christineshire,USA,7200,Leslie Harris,2024-01-30T23:39:02.378Z,Flipkart,"",7199,7202,Y,Internet Banking,480.13,Clothing,7201,Sneakers,16
Hendersonview,Australia,8537,Michael Morgan,2024-04-18T13:55:03.426Z,AliExpress,"",8536,8539,Y,UPI,852.66,Clothing,8538,Sneakers,7
West Jeremyshire,Canada,7956,Lauren Mcknight,2024-04-27T23:28:32.108Z,AliExpress,"",7955,7958,Y,UPI,184.86,Automobile,7957,GPS System,9
Cohenmouth,Australia,7181,Crystal Stanley,2023-11-23T16:55:17.838Z,AliExpress,"",7180,7183,Y,Wallet,506.57,Clothing,7182,Sneakers,19
North Cynthialand,India,7170,Nathan Johnson,2023-12-07T16:21:08.660Z,eBay,"",7169,7172,Y,Internet Banking,121.94,Sports,7171,Basketball,15
Lopezland,Canada,8092,Joseph Gibson,2024-10-29T00:00:23.475Z,Amazon,"",8091,8094,Y,UPI,706.76,Home,8093,Vacuum Cleaner,00
Goodwinchester,USA,7888,James Fitzgerald,2024-06-13T09:24:31.869Z,AliExpress,"",7887,7890,Y,Internet Banking,333.21,Clothing,7889,Sneakers,13
Benjaminfurt,USA,8307,Brittany Crawford,2024-07-08T16:17:23.296Z,BestBuy,"",8306,8309,Y,Internet Banking,99.31,Automobile,8308,Car Tire,11
North Michaelview,UK,9023,Joshua Young,2024-01-19T07:06:15.718Z,Amazon,"",9022,9025,Y,Wallet,177.19,Electronics,9024,Bluetooth Speaker,18
Higginsshire,Australia,7382,Paul Snow,2024-02-21T01:58:19.992Z,AliExpress,"",7381,7384,Y,Internet Banking,499.05,Sports,7383,Tennis Racket,13
Reedport,Australia,8308,Richard Murphy,2024-08-29T20:04:29.619Z,Amazon,"",8307,8310,Y,Wallet,719.72,Sports,8309,Yoga Mat,7
North Ellen,USA,7899,Katherine Nichols,2024-02-28T23:35:42.321Z,Flipkart,"",7898,7901,Y,Internet Banking,120.42,Beauty,7900,Shampoo,10
Simpsonborough,UK,8542,Rebecca Boyd,2023-12-01T03:11:01.878Z,eBay,"",8541,8544,Y,Card,565.85,Electronics,8543,Smartwatch,12
West Danielle,Australia,7727,Andrea French,2024-09-14T15:40:15.866Z,Amazon,"",7726,7729,Y,Wallet,538.5,Home,7728,Sofa,14
Jonathanbury,USA,8201,Peter Perry,2024-10-12T09:36:23.285Z,Flipkart,"",8200,8203,Y,UPI,26.43,Sports,8202,Tennis Racket,13
Mooretown,Australia,7473,Patrick Moore,2023-12-06T04:50:49.218Z,Amazon,"",7472,7475,Y,Internet Banking,929.53,Electronics,7474,Smartphone,5
West Chelseachester,Germany,8286,Brooke Adams,2024-03-23T05:34:19.147Z,AliExpress,"",8285,8288,Y,Wallet,90.82,Home,8287,Vacuum Cleaner,7
Jessicachester,USA,8069,Kyle Butler,2023-12-05T07:24:48.462Z,Flipkart,"",8068,8071,Y,Internet Banking,596.62,Clothing,8070,Jeans,16
Mooreside,India,8947,Nathaniel Wright,2024-09-03T13:24:02.070Z,eBay,"",8946,8949,Y,UPI,655.63,Automobile,8948,Car Tire,14
Kimberlyton,Germany,7221,Thomas Santiago,2024-05-25T19:48:58.898Z,AliExpress,"",7220,7223,Y,Internet Banking,632.65,Automobile,7222,Brake Pads,15
Cherylton,UK,8523,Anthony Clark,2023-12-11T18:24:22.546Z,Amazon,"",8522,8525,Y,UPI,836.54,Beauty,8524,Nail Polish,14
Mataburgh,Germany,8496,Jonathan Chambers,2024-05-14T17:29:55.462Z,AliExpress,"",8495,8498,Y,Card,320.59,Beauty,8497,Lipstick,14
Hughesside,Australia,7300,Mrs. Lindsay Ponce,2024-05-19T15:25:20.443Z,AliExpress,"",7299,7302,Y,Internet Banking,762.06,Electronics,7301,Laptop,17
Kristenberg,Canada,7383,Virginia King,2023-11-30T13:16:02.261Z,AliExpress,"",7382,7385,Y,Card,933.35,Home,7384,Sofa,7
New Amy,UK,7981,James Lopez,2024-01-15T22:44:36.710Z,Amazon,"",7980,7983,Y,UPI,651.96,Sports,7982,Running Shoes,11
Port Joshuaview,India,8353,Mr. Bryan Fischer,2024-06-13T05:29:53.550Z,Flipkart,"",8352,8355,Y,Wallet,434.33,Home,8354,Lamp,20
New Samantha,USA,8946,Cassandra Moyer,2024-01-16T06:17:59.667Z,eBay,"",8945,8948,Y,UPI,87.55,Electronics,8947,Bluetooth Speaker,6
South John,Germany,9129,Robert Armstrong,2024-08-20T21:55:27.894Z,Amazon,"",9128,9131,Y,UPI,934.08,Beauty,9130,Perfume,14
Carlsonshire,UK,8691,Rebecca Smith,2024-07-27T00:56:45.702Z,Amazon,"",8690,8693,Y,Internet Banking,725.18,Clothing,8692,Jeans,19
New Alison,Canada,7940,Lori Turner,2023-12-06T02:26:31.476Z,Flipkart,Authentication Failed,7939,7942,N,UPI,40.66,Electronics,7941,Headphones,20
Millerbury,UK,7918,Michael Roberts,2024-03-16T14:41:17.379Z,Amazon,"",7917,7920,Y,UPI,752.96,Electronics,7919,Smartphone,9
Sarahmouth,USA,7518,Christina Jensen MD,2024-05-21T02:41:59.080Z,eBay,"",7517,7520,Y,Card,978.41,Home,7519,Sofa,19
East Katelyn,Unknown,8072,Joshua Campbell,2024-08-02T20:01:57.238Z,AliExpress,"",8071,8074,Y,UPI,-1.99,Automobile,8073,Car Tire,8
Port Laurachester,Australia,9207,Karen Daniels,2023-11-07T18:25:13.393Z,Amazon,"",9206,9209,Y,UPI,298.26,Home,9208,Microwave,13
Freemanfurt,India,8190,Ashley Mckinney,2024-02-24T11:23:46.021Z,eBay,"",8189,8192,Y,Card,308.89,Home,8191,Sofa,20
Brownport,India,7359,Roy Newman,2024-08-20T11:59:55.058Z,Amazon,"",7358,7361,Y,Wallet,674.76,Electronics,7360,Smartwatch,16
South Joseph,UK,7455,Kayla Wells,2024-04-28T22:49:20.250Z,eBay,"",7454,7457,Y,Internet Banking,973.4,Automobile,7456,GPS System,12
New Justinborough,Australia,7580,Brittany Bautista,2024-08-02T10:11:36.562Z,Amazon,"",7579,7582,Y,Wallet,919.0,Automobile,7581,Motor Oil,14
Lake Tiffanyville,India,7353,Michael Swanson,2024-04-29T07:56:39.764Z,AliExpress,"",7352,7355,Y,UPI,224.13,Electronics,7354,Smartwatch,6
Port Heather,Germany,7972,George Flynn,2024-06-04T06:07:15.860Z,AliExpress,"",7971,7974,Y,UPI,410.61,Automobile,7973,Brake Pads,10
Port Jacquelinestad,Canada,8237,Lisa Martin,2023-10-31T21:02:18.469Z,AliExpress,"",8236,8239,Y,Card,231.61,Clothing,8238,Jacket,19
South Adam,India,8544,Kaitlyn Murphy DDS,2024-09-28T12:00:26.726Z,AliExpress,"",8543,8546,Y,Card,480.23,Electronics,8545,Smartwatch,5
New Deanna,India,8163,Deborah Smith,2024-01-29T10:22:12.787Z,BestBuy,"",8162,8165,Y,Wallet,256.3,Automobile,8164,GPS System,19
South Davidtown,Germany,8577,Taylor Stevenson,2024-02-29T16:52:27.117Z,eBay,"",8576,8579,Y,Wallet,652.86,Beauty,8578,Nail Polish,14
Michelestad,Canada,7885,Edgar Horn,2024-05-20T13:34:42.389Z,AliExpress,"",7884,7887,Y,Card,-1.99,Sports,7886,Running Shoes,-5
Thomasfurt,Germany,8624,Tara Mcmillan,2024-03-16T07:34:35.660Z,BestBuy,Payment Gateway Timeout,8623,8626,N,Card,853.24,Sports,8625,Running Shoes,10
South Kevinfort,UK,9083,Stephen Jennings,2024-02-04T14:45:36.815Z,Amazon,"",9082,9085,Y,Internet Banking,202.02,Clothing,9084,Sneakers,11
Nicholasfurt,India,8241,Brandi Molina,2024-10-08T21:25:06.732Z,AliExpress,"",8240,8243,Y,Internet Banking,571.76,Clothing,8242,T-Shirt,19
Valerieburgh,USA,7331,Dana West PhD,2024-05-22T12:19:58.094Z,Flipkart,"",7330,7333,Y,Card,499.09,Electronics,7332,Smartphone,9
Garyton,Australia,7982,Thomas Clark,2024-04-03T21:07:31.047Z,eBay,"",7981,7984,Y,Card,69.67,Beauty,7983,Shampoo,12
Ortizstad,Canada,8280,Melissa Carr,2023-12-28T21:28:11.206Z,Flipkart,"",8279,8282,Y,UPI,474.89,Home,8281,Microwave,18
Jenniferstad,UK,7979,Suzanne Jackson,2024-01-06T21:58:45.059Z,Amazon,"",7978,7981,Y,Wallet,925.95,Beauty,7980,Perfume,14
South Michaelberg,Germany,8197,Gregory Garcia,2024-05-03T02:16:10.171Z,AliExpress,"",8196,8199,Y,Card,484.09,Beauty,8198,Shampoo,15
Perezstad,Canada,9161,Amy Garcia,2024-10-21T15:31:52.577Z,AliExpress,"",9160,9163,Y,Wallet,203.45,Electronics,9162,Smartwatch,13
Donaldside,Germany,7405,Ronald David,2024-02-14T16:45:33.204Z,Amazon,"",7404,7407,Y,Internet Banking,194.77,Clothing,7406,T-Shirt,7
Brittanyborough,Canada,8175,Daniel Sanders,2024-03-09T07:34:11.126Z,Amazon,Card Expired,8174,8177,N,Wallet,535.12,Clothing,8176,Jeans,11
Lake Amandaland,UK,7650,Paula Aguilar,2023-12-29T23:35:24.591Z,Amazon,"",7649,7652,Y,UPI,991.58,Sports,7651,Tennis Racket,8
Josephmouth,Germany,7315,Tammy Wilson,2024-03-16T16:41:53.389Z,eBay,"",7314,7317,Y,UPI,242.31,Sports,7316,Yoga Mat,6
Beckerview,UK,9142,Joshua Carr,2024-06-13T13:50:17.404Z,Amazon,"",9141,9144,Y,Card,239.87,Automobile,9143,Car Battery,5
South Richard,India,8192,Michael Petty,2024-04-19T23:28:33.392Z,eBay,"",8191,8194,Y,UPI,133.95,Home,8193,Lamp,11
South Amy,India,8024,Justin Williams,2024-03-05T00:49:29.129Z,BestBuy,"",8023,8026,Y,Card,793.38,Automobile,8025,Motor Oil,15
Ericaland,Canada,7693,Sarah Lee,2024-03-11T04:25:10.788Z,Flipkart,"",7692,7695,Y,UPI,653.67,Home,7694,Vacuum Cleaner,13
Johnsonberg,USA,7178,Mark Fuller,2024-07-22T21:01:22.179Z,eBay,"",7177,7180,Y,Card,382.72,Clothing,7179,Jacket,9
Penningtonhaven,UK,8217,William Miller,2023-12-21T01:15:46.808Z,BestBuy,"",8216,8219,Y,Card,15.35,Beauty,8218,Lipstick,18
South James,Germany,8052,Terry Johnson,2024-01-24T07:31:38.556Z,AliExpress,"",8051,8054,Y,Wallet,17.69,Sports,8053,Tennis Racket,12
Loganmouth,Canada,9098,Rodney Zimmerman,2024-08-09T10:51:22.387Z,BestBuy,"",9097,9100,Y,UPI,420.02,Electronics,9099,Headphones,7
Keithburgh,Germany,8313,Stacy Jones,2024-06-09T11:19:00.983Z,eBay,"",8312,8315,Y,UPI,36.76,Beauty,8314,Perfume,18
Laneland,India,8105,Nathan Mcconnell,2024-02-20T18:25:36.924Z,BestBuy,"",8104,8107,Y,UPI,713.03,Sports,8106,Basketball,14
Port Kristamouth,Germany,7931,Jon Hodges,2024-02-09T14:52:47.089Z,BestBuy,"",7930,7933,Y,Wallet,359.92,Home,7932,Vacuum Cleaner,6
Brandonhaven,USA,8707,Kenneth Brown,2023-11-02T07:49:49.545Z,AliExpress,"",8706,8709,Y,Wallet,716.65,Electronics,8708,Laptop,9
Coreystad,USA,7697,Roger Perkins,2023-12-06T12:21:39.138Z,Flipkart,"",7696,7699,Y,UPI,77.53,Beauty,7698,Shampoo,15
Emilyberg,USA,8651,Joseph Lynch,2024-08-03T05:43:01.308Z,eBay,"",8650,8653,Y,Card,29.63,Automobile,8652,Motor Oil,14
North Jennifermouth,Germany,7536,Eric Williamson,2024-02-20T07:15:11.835Z,BestBuy,"",7535,7538,Y,Wallet,963.15,Home,7537,Sofa,7
Reginaldton,Germany,7587,Jacqueline Moore,2024-05-08T11:56:37.925Z,Amazon,"",7586,7589,Y,Wallet,-1.99,Electronics,7588,Smartphone,12
Brittneyport,Germany,8089,Wanda Friedman,2024-04-23T13:37:09.802Z,Flipkart,"",8088,8091,Y,Wallet,949.75,Home,8090,Blender,13
Lake Coreyton,Australia,8839,Cassie Norton,2023-11-21T13:44:21.269Z,AliExpress,"",8838,8841,Y,Internet Banking,996.01,Clothing,8840,Jacket,6
Austinbury,Germany,7660,Sierra West,2023-12-26T19:58:28.301Z,AliExpress,"",7659,7662,Y,UPI,123.37,Clothing,7661,Jeans,6
East Donaldbury,UK,7174,Shannon Campos,2023-11-30T01:49:17.108Z,eBay,"",7173,7176,Y,Internet Banking,612.22,Clothing,7175,Jacket,17
Malikborough,India,8157,George Lamb,2024-04-27T23:44:54.488Z,BestBuy,"",8156,8159,Y,Wallet,508.45,Clothing,8158,Jacket,16
Ryanfort,UK,8530,Lisa Richardson,2024-07-14T14:33:43.115Z,eBay,"",8529,8532,Y,Internet Banking,598.83,Sports,8531,Running Shoes,6
Harrisonmouth,Germany,7611,Mary Miranda,2023-12-20T03:10:49.056Z,eBay,"",7610,7613,Y,Wallet,242.38,Home,7612,Sofa,16
Johnsonmouth,Canada,9062,Aaron Smith,2024-02-09T18:09:42.658Z,AliExpress,"",9061,9064,Y,Card,381.8,Home,9063,Vacuum Cleaner,13
New Caitlynhaven,UK,8734,Taylor Murphy,2024-04-02T17:29:58.880Z,eBay,"",8733,8736,Y,Card,554.17,Home,8735,Microwave,9
North Michele,Canada,7973,William Simmons,2024-09-26T20:08:19.531Z,Flipkart,"",7972,7975,Y,UPI,38.72,Sports,7974,Basketball,9
North James,India,8002,Sara Cantrell,2024-05-16T20:25:56.052Z,eBay,"",8001,8004,Y,UPI,555.32,Sports,8003,Football,20
West Kathrynland,Germany,8791,Nathan Robinson,2024-05-05T22:03:20.146Z,AliExpress,Payment Gateway Timeout,8790,8793,N,Wallet,318.64,Sports,8792,Basketball,7
Peterbury,USA,8022,Nancy Williams,2024-04-06T00:33:23.140Z,eBay,"",8021,8024,Y,Internet Banking,229.45,Home,8023,Sofa,19
Powellside,India,7173,Emily Watkins,2024-05-25T03:03:56.411Z,Flipkart,"",7172,7175,Y,Internet Banking,770.51,Electronics,7174,Smartphone,13
Richardland,Australia,8381,Cristian Montgomery,2024-08-07T23:39:02.650Z,BestBuy,"",8380,8383,Y,Card,396.06,Electronics,8382,Smartwatch,7
Holmesview,Canada,8700,Amanda Cantrell,2023-12-08T03:03:38.880Z,AliExpress,"",8699,8702,Y,UPI,677.92,Sports,8701,Football,10
Thomaston,India,8635,Kathleen Kelley,2024-02-15T03:27:35.387Z,AliExpress,"",8634,8637,Y,Wallet,610.1,Clothing,8636,T-Shirt,17
